stock_id,stock_name,industry_category,type,date
0050,元大台灣50,ETF,twse,2025-09-23
0051,元大中型100,ETF,twse,2025-09-23
0052,富邦科技,ETF,twse,2025-09-23
0053,元大電子,ETF,twse,2025-09-23
0054,元大台商50,ETF,twse,2025-08-27
0055,元大MSCI金融,ETF,twse,2025-09-23
0056,元大高股息,ETF,twse,2025-09-23
0057,富邦摩台,ETF,twse,2025-09-23
0058,富邦發達,ETF,twse,2025-08-27
0059,富邦金融,ETF,twse,2025-08-27
0060,新台灣,ETF,twse,2024-12-04
0061,元大寶滬深,ETF,twse,2025-09-23
006201,元大富櫃50,上櫃ETF,tpex,2025-09-23
006203,元大MSCI台灣,ETF,twse,2025-09-23
006204,永豐臺灣加權,ETF,twse,2025-09-23
006205,富邦上証,ETF,twse,2025-09-23
006206,元大上證50,ETF,twse,2025-09-23
006207,復華滬深,ETF,twse,2025-09-23
006208,富邦台50,ETF,twse,2025-09-23
00625K,富邦上証+R,ETF,twse,2025-09-23
00631L,元大台灣50正2,ETF,twse,2025-09-23
00632R,元大台灣50反1,ETF,twse,2025-09-23
00633L,富邦上証正2,ETF,twse,2025-09-23
00634R,富邦上証反1,ETF,twse,2025-09-23
00635U,期元大S&P黃金,ETF,twse,2025-09-23
00636,國泰中國A50,ETF,twse,2025-09-23
00636K,國泰中國A50+U,ETF,twse,2025-09-23
00637L,元大滬深300正2,ETF,twse,2025-09-23
00638R,元大滬深300反1,ETF,twse,2025-09-23
00639,富邦深100,ETF,twse,2025-09-23
00640L,富邦日本正2,ETF,twse,2025-09-23
00641R,富邦日本反1,ETF,twse,2025-09-23
00642U,期元大S&P石油,ETF,twse,2025-09-23
00643,群益深証中小,ETF,twse,2025-09-23
00643K,群益深証中小+R,ETF,twse,2025-09-23
00645,富邦日本,ETF,twse,2025-09-23
00646,元大S&P500,ETF,twse,2025-09-23
00647L,元大S&P500正2,ETF,twse,2025-09-23
00648R,元大S&P500反1,ETF,twse,2025-09-23
00649,FH香港,ETF,twse,2025-08-27
00650L,復華香港正2,ETF,twse,2025-09-23
00651R,復華香港反1,ETF,twse,2025-09-23
00652,富邦印度,ETF,twse,2025-09-23
00653L,富邦印度正2,ETF,twse,2025-09-23
00654R,富邦印度反1,ETF,twse,2025-09-23
00655L,國泰中國A50正2,ETF,twse,2025-09-23
00656R,國泰中國A50反1,ETF,twse,2025-09-23
00657,國泰日經225,ETF,twse,2025-09-23
00657K,國泰日經225+U,ETF,twse,2025-09-23
00658L,國泰日本正2,ETF,twse,2025-08-27
