date,stock_id,volume,turnover,open,high,low,close,spread,transactions
2024-09-19,2454,7911002,8750858160,1105.0,1130.0,1080.0,1120.0,15.0,11279
2024-09-20,2454,9138981,10381805590,1145.0,1155.0,1125.0,1125.0,5.0,8642
2024-09-23,2454,4562996,5195943045,1125.0,1150.0,1120.0,1145.0,20.0,5228
2024-09-24,2454,7297056,8563842676,1135.0,1195.0,1135.0,1195.0,50.0,14778
2024-09-25,2454,11480089,13988663410,1220.0,1230.0,1205.0,1225.0,30.0,14305
2024-09-26,2454,9967330,12562372950,1235.0,1280.0,1230.0,1270.0,45.0,21463
2024-09-27,2454,9319433,11879994727,1280.0,1305.0,1250.0,1260.0,-10.0,15498
2024-09-30,2454,8944466,10742053380,1235.0,1235.0,1175.0,1175.0,-85.0,21604
2024-10-01,2454,6670719,8060023400,1195.0,1230.0,1190.0,1210.0,35.0,8267
2024-10-04,2454,7601314,9294983046,1200.0,1240.0,1200.0,1230.0,20.0,8311
2024-10-07,2454,9261022,11611379170,1250.0,1295.0,1230.0,1250.0,20.0,14015
2024-10-08,2454,4746298,5848883970,1240.0,1250.0,1225.0,1225.0,-25.0,7199
2024-10-09,2454,5671636,7099612015,1260.0,1275.0,1240.0,1245.0,20.0,7683
2024-10-11,2454,10811730,13968305075,1265.0,1310.0,1265.0,1300.0,55.0,22160
2024-10-14,2454,4125156,5348414625,1310.0,1310.0,1285.0,1290.0,-10.0,7589
2024-10-15,2454,6492009,8443064872,1310.0,1310.0,1290.0,1300.0,10.0,9409
2024-10-16,2454,7425191,9479271445,1260.0,1295.0,1260.0,1275.0,-25.0,9120
2024-10-17,2454,4514915,5769191656,1295.0,1295.0,1265.0,1275.0,0.0,6882
2024-10-18,2454,8916104,11696603095,1300.0,1330.0,1295.0,1305.0,30.0,16167
2024-10-21,2454,6706607,8911068199,1310.0,1345.0,1310.0,1330.0,25.0,11042
2024-10-22,2454,5500454,7177881915,1310.0,1315.0,1295.0,1310.0,-20.0,10422
2024-10-23,2454,5639751,7338656535,1280.0,1325.0,1275.0,1300.0,-10.0,9043
2024-10-24,2454,4698981,6041857535,1300.0,1305.0,1270.0,1270.0,-30.0,9742
2024-10-25,2454,7326983,9577728957,1270.0,1325.0,1270.0,1315.0,45.0,10790
2024-10-28,2454,5720182,7605546735,1330.0,1340.0,1315.0,1335.0,20.0,9320
2024-10-29,2454,5519603,7163705970,1315.0,1315.0,1285.0,1300.0,-35.0,10164
2024-10-30,2454,5528055,7169814530,1290.0,1315.0,1285.0,1290.0,-10.0,7456
2024-11-01,2454,9461786,11967886995,1220.0,1300.0,1220.0,1290.0,0.0,10479
2024-11-04,2454,3513519,4539376735,1285.0,1305.0,1280.0,1295.0,5.0,5920
2024-11-05,2454,3688814,4751449530,1285.0,1300.0,1280.0,1290.0,-5.0,6252
2024-11-06,2454,3881189,5070565620,1290.0,1320.0,1290.0,1305.0,15.0,6136
2024-11-07,2454,4517086,5932832649,1330.0,1330.0,1300.0,1305.0,0.0,6241
2024-11-08,2454,4299470,5567448850,1310.0,1320.0,1280.0,1280.0,-25.0,14432
2024-11-11,2454,2878555,3717921510,1300.0,1310.0,1280.0,1295.0,15.0,5204
2024-11-12,2454,4326905,5530202775,1280.0,1295.0,1265.0,1265.0,-30.0,10206
2024-11-13,2454,4182334,5275535820,1265.0,1275.0,1255.0,1255.0,-10.0,8709
2024-11-14,2454,4605044,5717344476,1260.0,1265.0,1230.0,1235.0,-20.0,11474
2024-11-15,2454,4349007,5454514520,1240.0,1275.0,1230.0,1270.0,35.0,7255
