stock_id,stock_name,industry,score_total,tech_score,chip_score,fund_score,risk_score
3450,聯鈞,其他電子業,92.01639347400013,94.92026288608004,85.240698179147,,
6770,力積電,半導體業,91.63773108130675,93.81269496726613,86.56281534740154,,
2344,華邦電,半導體業,88.83215289476298,90.41332342700474,85.14275498619892,,
3138,耀登,通信網路業,88.74484480435439,89.26110830007558,87.54022998100496,,
1316,上曜,建材營造,88.44776232959475,84.85614275203565,96.828208010566,,
4755,三福化,化學工業,88.04866021447764,87.83521531523695,88.5466983127059,,
3006,晶豪科,電子工業,87.3272615228188,94.68541581817902,70.15823483364497,,
8105,凌巨,光電業,87.1421769904232,82.8984339143497,97.04424416792806,,
1504,東元,電機機械,87.11850297982227,96.66229164384087,64.84966276377882,,
3711,日月光投控,電子工業,86.59168419806468,81.76287439147569,97.85890708010567,,
3037,欣興,電子工業,86.58555970765983,85.21006101755695,89.7950566512332,,
3036,文曄,電子通路業,86.5267664069412,87.5499360528075,84.13937056658654,,
2033,佳大,鋼鐵工業,86.30848658371863,99.32173985228945,55.9442289570534,,
2331,精英,電子工業,85.69252645034703,84.33306793554162,88.86459631822635,,
6719,力智,電子工業,85.42725329558058,81.31141887411955,95.03086694565636,,
2301,光寶科,電腦及週邊設備業,84.86418395735095,92.87665517954241,66.16841777223756,,
2317,鴻海,其他電子業,84.62353158414336,78.53147125895343,98.83833900958656,,
6116,彩晶,光電業,84.50337523200929,86.47471496059332,79.90358253197994,,
2492,華新科,電子工業,84.49950719013621,89.93251852365518,71.82248074525866,,
2855,統一證,金融保險,84.00161864011741,84.28371378927697,83.3433966254118,,
3231,緯創,電子工業,83.39739330647444,77.0736747268421,98.15273665894993,,
1313,聯成,塑膠工業,83.19674347239162,90.15413146182509,66.96283816371353,,
5469,瀚宇博,電子零組件業,82.94931018282975,86.84137171837655,73.86783326655389,,
2023,燁輝,鋼鐵工業,82.92337077587035,77.38345423811644,95.84984269729617,,
2431,聯昌,電子工業,82.58591132766915,91.81613210196933,61.04872952096875,,
