date,stock_id,dividend_yield,PER,PBR
2023-07-17,2239,0.65,59.24,0.76
2023-07-18,2239,0.67,57.39,0.74
2023-07-19,2239,0.67,57.56,0.74
2023-07-20,2239,0.66,58.57,0.75
2023-07-21,2239,0.66,58.82,0.76
2023-07-24,2239,0.68,56.89,0.73
2023-07-25,2239,0.69,56.3,0.72
2023-07-26,2239,0.7,55.13,0.71
2023-07-27,2239,0.68,56.47,0.73
2023-07-28,2239,0.67,57.31,0.74
2023-07-31,2239,0.66,58.4,0.75
2023-08-01,2239,0.67,58.07,0.75
2023-08-02,2239,0.67,57.56,0.74
2023-08-04,2239,0.66,58.49,0.75
2023-08-07,2239,0.68,56.55,0.73
2023-08-08,2239,0.69,55.88,0.72
2023-08-09,2239,0.69,55.63,0.72
2023-08-10,2239,0.72,53.78,0.69
2023-08-11,2239,0.71,54.45,0.7
2023-08-14,2239,0.73,53.19,0.68
2023-08-15,2239,0.73,53.19,0.68
2023-08-16,2239,0.73,52.94,0.68
2023-08-17,2239,0.72,54.03,0.7
2023-08-18,2239,0.68,56.97,0.73
2023-08-21,2239,0.72,54.03,0.7
2023-08-22,2239,0.72,53.7,0.69
2023-08-23,2239,0.72,53.87,0.69
2023-08-24,2239,0.72,53.78,0.69
2023-08-25,2239,0.72,53.78,0.69
2023-08-28,2239,0.72,53.87,0.69
2023-08-29,2239,0.72,53.87,0.69
2023-08-30,2239,0.72,30.87,0.73
2023-08-31,2239,0.73,30.49,0.72
2023-09-01,2239,0.73,30.63,0.72
2023-09-04,2239,0.72,30.83,0.72
2023-09-05,2239,0.73,30.73,0.72
2023-09-06,2239,0.74,30.34,0.71
2023-09-07,2239,0.74,30.1,0.71
2023-09-08,2239,0.76,29.37,0.69
2023-09-11,2239,0.75,29.85,0.7
2023-09-12,2239,0.72,31.12,0.73
2023-09-13,2239,0.73,30.58,0.72
2023-09-14,2239,0.73,30.58,0.72
2023-09-15,2239,0.73,30.53,0.72
2023-09-18,2239,0.74,30.19,0.71
2023-09-19,2239,0.75,29.76,0.7
2023-09-20,2239,0.75,29.76,0.7
2023-09-21,2239,0.76,29.22,0.69
2023-09-22,2239,0.77,29.08,0.68
2023-09-25,2239,0.77,29.03,0.68
2023-09-26,2239,0.79,28.35,0.67
2023-09-27,2239,0.8,27.82,0.65
2023-09-28,2239,0.8,27.91,0.66
2023-10-02,2239,0.79,28.25,0.66
2023-10-03,2239,0.8,28.06,0.66
2023-10-04,2239,0.79,28.25,0.66
2023-10-05,2239,0.77,28.93,0.68
2023-10-06,2239,0.77,28.98,0.68
2023-10-11,2239,0.79,28.25,0.66
2023-10-12,2239,0.79,28.11,0.66
2023-10-13,2239,0.79,28.4,0.67
2023-10-16,2239,0.8,27.96,0.66
2023-10-17,2239,0.8,28.06,0.66
2023-10-18,2239,0.79,28.11,0.66
2023-10-19,2239,0.81,27.67,0.65
2023-10-20,2239,0.82,27.38,0.64
2023-10-23,2239,0.84,26.65,0.63
2023-10-24,2239,0.83,26.84,0.63
2023-10-25,2239,0.83,26.8,0.63
2023-10-26,2239,0.84,26.55,0.62
2023-10-27,2239,0.83,26.84,0.63
2023-10-30,2239,0.83,26.8,0.63
2023-10-31,2239,0.83,26.84,0.63
2023-11-01,2239,0.84,26.65,0.63
2023-11-02,2239,0.84,26.7,0.63
2023-11-03,2239,0.83,26.94,0.63
2023-11-06,2239,0.82,27.18,0.64
2023-11-07,2239,0.8,28.06,0.66
2023-11-08,2239,0.81,32.26,0.62
2023-11-09,2239,0.81,32.2,0.62
2023-11-10,2239,0.8,32.37,0.62
2023-11-13,2239,0.81,32.2,0.62
2023-11-14,2239,0.8,32.43,0.62
2023-11-15,2239,0.79,32.82,0.63
2023-11-16,2239,0.78,33.28,0.64
2023-11-17,2239,0.77,33.79,0.65
2023-11-20,2239,0.77,33.95,0.65
2023-11-21,2239,0.75,34.75,0.67
2023-11-22,2239,0.75,34.46,0.66
2023-11-23,2239,0.75,34.58,0.67
2023-11-24,2239,0.76,34.29,0.66
2023-11-27,2239,0.77,33.73,0.65
2023-11-28,2239,0.76,34.24,0.66
2023-11-29,2239,0.76,34.18,0.66
2023-11-30,2239,0.74,34.92,0.67
2023-12-01,2239,0.73,35.65,0.69
2023-12-04,2239,0.74,35.03,0.67
2023-12-05,2239,0.77,33.95,0.65
2023-12-06,2239,0.76,34.35,0.66
2023-12-07,2239,0.76,34.24,0.66
2023-12-08,2239,0.76,34.07,0.66
2023-12-11,2239,0.76,34.12,0.66
2023-12-12,2239,0.77,33.79,0.65
2023-12-13,2239,0.76,34.07,0.66
2023-12-14,2239,0.77,33.9,0.65
2023-12-15,2239,0.77,33.95,0.65
2023-12-18,2239,0.76,34.01,0.66
2023-12-19,2239,0.77,33.62,0.65
2023-12-20,2239,0.77,33.67,0.65
2023-12-21,2239,0.78,33.16,0.64
2023-12-22,2239,0.78,33.28,0.64
2023-12-25,2239,0.78,33.16,0.64
2023-12-26,2239,0.78,33.33,0.64
2023-12-27,2239,0.77,33.56,0.65
2023-12-28,2239,0.77,33.73,0.65
2023-12-29,2239,0.77,33.62,0.65
2024-01-02,2239,0.78,33.28,0.64
2024-01-03,2239,0.78,33.33,0.64
2024-01-04,2239,0.78,33.33,0.64
2024-01-05,2239,0.79,32.99,0.64
2024-01-08,2239,0.79,32.94,0.63
2024-01-09,2239,0.8,32.54,0.63
2024-01-10,2239,0.8,32.43,0.62
2024-01-11,2239,0.8,32.54,0.63
2024-01-12,2239,0.82,31.69,0.61
2024-01-15,2239,0.82,31.64,0.61
2024-01-16,2239,0.82,31.53,0.61
2024-01-17,2239,0.83,31.41,0.61
2024-01-18,2239,0.83,31.47,0.61
2024-01-19,2239,0.82,31.64,0.61
2024-01-22,2239,0.83,31.47,0.61
2024-01-23,2239,0.83,31.24,0.6
2024-01-24,2239,0.83,31.41,0.61
2024-01-25,2239,0.82,31.86,0.61
2024-01-26,2239,0.82,31.81,0.61
2024-01-29,2239,0.82,31.81,0.61
2024-01-30,2239,0.83,31.47,0.61
2024-01-31,2239,0.83,31.3,0.6
2024-02-01,2239,0.83,31.47,0.61
2024-02-02,2239,0.82,31.69,0.61
2024-02-05,2239,0.83,31.19,0.6
2024-02-15,2239,0.83,31.19,0.6
2024-02-16,2239,0.82,31.86,0.61
2024-02-19,2239,0.81,32.09,0.62
2024-02-20,2239,0.81,32.2,0.62
2024-02-21,2239,0.8,32.54,0.63
2024-02-22,2239,0.81,32.26,0.62
2024-02-23,2239,0.79,32.99,0.64
2024-02-26,2239,0.79,32.88,0.63
2024-02-27,2239,0.79,32.71,0.63
2024-02-29,2239,0.78,33.28,0.64
2024-03-01,2239,0.79,32.82,0.63
2024-03-04,2239,0.81,32.26,0.62
2024-03-05,2239,0.81,32.2,0.62
2024-03-06,2239,0.81,32.26,0.62
2024-03-07,2239,0.81,32.2,0.62
2024-03-08,2239,0.81,32.03,0.62
2024-03-11,2239,0.81,31.98,0.62
2024-03-12,2239,0.79,33.05,0.64
2024-03-13,2239,0.78,33.11,0.64
2024-03-14,2239,0.78,33.16,0.64
2024-03-15,2239,0.77,33.73,0.65
2024-03-18,2239,0.77,33.62,0.65
2024-03-19,2239,0.77,33.56,0.65
2024-03-20,2239,0.78,33.16,0.64
2024-03-21,2239,0.78,33.39,0.64
2024-03-22,2239,0.79,33.05,0.64
2024-03-25,2239,0.79,32.94,0.63
2024-03-26,2239,0.79,32.77,0.63
2024-03-27,2239,0.79,32.77,0.63
2024-03-28,2239,0.8,32.49,0.63
2024-03-29,2239,0.81,32.09,0.62
2024-04-01,2239,0.8,41.21,0.59
2024-04-02,2239,0.8,40.86,0.58
2024-04-03,2239,1.15,40.86,0.58
2024-04-08,2239,1.14,41.43,0.59
2024-04-09,2239,1.13,41.64,0.59
2024-04-10,2239,1.12,41.93,0.6
2024-04-11,2239,1.16,40.71,0.58
2024-04-12,2239,1.16,40.71,0.58
2024-04-15,2239,1.15,40.86,0.58
2024-04-16,2239,1.17,40.14,0.57
2024-04-17,2239,1.16,40.57,0.58
2024-04-18,2239,1.13,41.64,0.59
2024-04-19,2239,1.13,41.71,0.6
2024-04-22,2239,1.15,41.14,0.59
2024-04-23,2239,1.14,41.21,0.59
2024-04-24,2239,1.14,41.43,0.59
2024-04-25,2239,1.14,41.29,0.59
2024-04-26,2239,1.14,41.43,0.59
2024-04-29,2239,1.13,41.64,0.59
2024-04-30,2239,1.14,41.36,0.59
2024-05-02,2239,1.12,41.93,0.6
2024-05-03,2239,1.12,42.0,0.6
2024-05-06,2239,1.11,42.29,0.6
2024-05-07,2239,1.11,42.43,0.61
2024-05-08,2239,1.11,42.64,0.61
2024-05-09,2239,1.1,27.15,0.6
2024-05-10,2239,1.1,27.1,0.6
2024-05-13,2239,1.12,26.7,0.59
2024-05-14,2239,1.12,26.74,0.59
2024-05-15,2239,1.11,26.83,0.59
2024-05-16,2239,1.11,26.88,0.59
2024-05-17,2239,1.11,26.92,0.59
2024-05-20,2239,1.11,27.01,0.59
2024-05-21,2239,1.12,26.61,0.58
2024-05-22,2239,1.13,26.52,0.58
2024-05-23,2239,1.14,26.2,0.58
2024-05-24,2239,1.16,25.84,0.57
2024-05-27,2239,1.16,25.84,0.57
2024-05-28,2239,1.15,26.02,0.57
2024-05-29,2239,1.15,25.88,0.57
2024-05-30,2239,1.15,25.88,0.57
2024-05-31,2239,1.15,25.93,0.57
2024-06-03,2239,1.16,25.75,0.57
2024-06-04,2239,1.16,25.75,0.57
2024-06-05,2239,1.17,25.57,0.56
2024-06-06,2239,1.17,25.43,0.56
2024-06-07,2239,1.16,25.75,0.57
2024-06-11,2239,1.19,25.07,0.55
2024-06-12,2239,1.21,24.62,0.54
2024-06-13,2239,1.21,24.66,0.54
2024-06-14,2239,1.22,24.57,0.54
2024-06-17,2239,1.22,24.43,0.54
2024-06-18,2239,1.22,24.43,0.54
2024-06-19,2239,1.22,24.39,0.54
2024-06-20,2239,1.24,24.12,0.53
2024-06-21,2239,1.24,24.16,0.53
2024-06-24,2239,1.26,23.76,0.52
2024-06-25,2239,1.27,23.48,0.52
2024-06-26,2239,1.27,23.57,0.52
2024-06-27,2239,1.27,23.53,0.52
2024-06-28,2239,1.27,23.48,0.52
2024-07-01,2239,1.26,23.62,0.52
2024-07-02,2239,1.26,23.62,0.52
2024-07-03,2239,1.28,23.3,0.51
2024-07-04,2239,1.26,23.71,0.52
2024-07-05,2239,1.25,23.89,0.52
2024-07-08,2239,1.27,23.53,0.52
2024-07-09,2239,1.27,23.53,0.52
2024-07-10,2239,1.26,23.62,0.52
2024-07-11,2239,1.28,23.26,0.51
2024-07-12,2239,1.28,23.35,0.51
2024-07-15,2239,1.29,23.08,0.51
2024-07-16,2239,1.29,23.21,0.51
2024-07-17,2239,1.29,23.17,0.51
2024-07-18,2239,1.29,23.08,0.51
2024-07-19,2239,1.3,22.99,0.5
2024-07-22,2239,1.32,22.6,0.5
2024-07-23,2239,1.33,22.49,0.49
2024-07-26,2239,1.37,21.83,0.48
2024-07-29,2239,1.36,21.95,0.48
2024-07-30,2239,1.36,21.99,0.48
2024-07-31,2239,1.35,22.08,0.48
2024-08-01,2239,1.31,22.81,0.5
2024-08-02,2239,1.34,22.29,0.49
2024-08-05,2239,1.47,20.29,0.45
2024-08-06,2239,1.6,18.64,0.41
2024-08-07,2239,1.55,19.25,0.42
2024-08-08,2239,1.59,18.82,0.41
2024-08-09,2239,1.54,19.39,0.43
2024-08-12,2239,1.53,19.46,0.43
2024-08-13,2239,1.56,19.12,0.42
2024-08-14,2239,1.53,19.48,0.43
2024-08-15,2239,1.51,19.82,0.44
2024-08-16,2239,1.41,21.18,0.46
2024-08-19,2239,1.36,21.9,0.48
2024-08-20,2239,1.38,21.72,0.48
2024-08-21,2239,1.38,21.67,0.48
2024-08-22,2239,1.39,21.49,0.47
2024-08-23,2239,1.38,21.72,0.48
2024-08-26,2239,1.39,21.52,0.47
2024-08-27,2239,1.39,21.52,0.47
2024-08-28,2239,1.36,21.95,0.48
2024-08-29,2239,1.38,21.72,0.48
2024-08-30,2239,1.39,21.54,0.47
2024-09-02,2239,1.44,20.75,0.45
2024-09-03,2239,1.45,20.61,0.45
2024-09-04,2239,1.54,19.37,0.42
2024-09-05,2239,1.53,19.48,0.43
2024-09-06,2239,1.55,19.28,0.42
2024-09-09,2239,1.56,19.14,0.42
2024-09-10,2239,1.57,18.98,0.41
2024-09-11,2239,1.56,19.19,0.42
2024-09-12,2239,1.51,19.8,0.43
2024-09-13,2239,1.51,19.8,0.43
2024-09-16,2239,1.51,19.8,0.43
2024-09-18,2239,1.51,19.8,0.43
2024-09-19,2239,1.52,19.71,0.43
2024-09-20,2239,1.53,19.46,0.43
2024-09-23,2239,1.54,19.41,0.42
2024-09-24,2239,1.55,19.3,0.42
2024-09-25,2239,1.53,19.57,0.43
2024-09-26,2239,1.52,19.59,0.43
2024-09-27,2239,1.51,19.82,0.43
2024-09-30,2239,1.4,21.33,0.47
2024-10-01,2239,1.42,21.0,0.46
2024-10-04,2239,1.31,22.81,0.5
2024-10-07,2239,1.33,22.53,0.49
2024-10-08,2239,1.38,21.58,0.47
2024-10-09,2239,1.43,20.81,0.45
2024-10-11,2239,1.46,20.41,0.45
2024-10-14,2239,1.48,20.2,0.44
2024-10-15,2239,1.51,19.8,0.43
2024-10-16,2239,1.5,19.89,0.43
2024-10-17,2239,1.5,19.86,0.43
2024-10-18,2239,1.52,19.71,0.43
2024-10-21,2239,1.52,19.71,0.43
2024-10-22,2239,1.51,19.75,0.43
2024-10-23,2239,1.48,20.14,0.44
2024-10-24,2239,1.5,19.91,0.43
2024-10-25,2239,1.5,19.95,0.44
2024-10-28,2239,1.5,19.86,0.43
2024-10-29,2239,1.52,19.71,0.43
2024-10-30,2239,1.52,19.68,0.43
2024-11-01,2239,1.52,19.62,0.43
2024-11-04,2239,1.52,19.64,0.43
2024-11-05,2239,1.52,19.64,0.43
2024-11-06,2239,1.51,19.77,0.43
2024-11-07,2239,1.5,19.86,0.43
2024-11-08,2239,1.52,19.66,0.43
2024-11-11,2239,1.62,18.39,0.4
2024-11-12,2239,1.62,41.06,0.4
2024-11-13,2239,1.64,40.76,0.39
2024-11-14,2239,1.71,38.99,0.38
2024-11-15,2239,1.69,39.39,0.38
2024-11-18,2239,1.71,38.94,0.38
