date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-17,4755,2055900,312858547,144.0,157.0,141.5,152.5,9.5,1856
2023-07-18,4755,4809106,738463134,156.0,162.5,143.5,146.5,-6.0,4370
2023-07-19,4755,770263,111013203,147.0,147.5,141.5,142.5,-4.0,1057
2023-07-20,4755,1082944,160869961,144.5,152.0,143.5,152.0,9.5,1067
2023-07-21,4755,1907360,287250131,145.5,156.5,145.0,151.0,-1.0,1608
2023-07-24,4755,838669,124565544,152.0,152.0,146.0,149.5,-1.5,885
2023-07-25,4755,1497133,230286236,149.5,156.0,149.0,154.0,4.5,1456
2023-07-26,4755,948724,143600895,155.0,157.0,149.0,149.0,-5.0,966
2023-07-27,4755,797668,121586730,150.0,154.0,150.0,153.0,4.0,733
2023-07-28,4755,3048036,481784595,155.0,161.0,150.5,159.0,6.0,2874
2023-07-31,4755,3980971,644385969,163.0,169.0,153.0,154.0,-5.0,3397
2023-08-01,4755,1314790,204571086,157.5,159.5,152.0,154.5,0.5,1470
2023-08-02,4755,1310217,194851442,153.5,153.5,145.0,147.5,-7.0,1395
2023-08-04,4755,486867,72115888,147.0,150.5,145.0,148.5,1.0,473
2023-08-07,4755,662528,95750823,145.0,147.5,142.0,147.0,-1.5,636
2023-08-08,4755,463267,66747753,149.0,149.0,143.0,143.0,-4.0,570
2023-08-09,4755,473778,66691604,142.0,143.0,139.0,141.0,-2.0,527
2023-08-10,4755,619014,84642141,140.0,140.0,136.0,136.0,-5.0,667
2023-08-11,4755,206547,28235335,136.5,138.5,136.0,136.0,0.0,254
2023-08-14,4755,403783,53685491,137.0,137.0,132.0,132.0,-4.0,440
2023-08-15,4755,197286,26477038,135.0,135.5,133.5,134.0,2.0,193
2023-08-16,4755,273245,35950184,133.5,133.5,130.0,132.5,-1.5,517
2023-08-17,4755,286253,38011076,133.0,135.0,130.0,135.0,2.5,313
2023-08-18,4755,260978,34578852,135.0,135.0,131.0,131.0,-4.0,289
2023-08-21,4755,118088,15530182,131.0,132.5,131.0,131.0,0.0,203
2023-08-22,4755,139959,18472598,132.5,133.5,131.0,131.0,0.0,161
2023-08-23,4755,89132,11773118,132.5,133.0,131.5,132.0,1.0,125
2023-08-24,4755,183017,24318887,132.5,134.0,131.5,133.5,1.5,201
2023-08-25,4755,132117,17412091,133.5,133.5,131.0,131.0,-2.5,168
2023-08-28,4755,138998,18059813,131.5,131.5,129.0,130.0,-1.0,189
2023-08-29,4755,113988,15043530,131.5,133.5,130.0,133.5,3.5,148
2023-08-30,4755,101654,13478763,134.0,134.5,132.0,132.5,-1.0,161
2023-08-31,4755,106008,14117503,132.5,134.5,131.5,133.0,0.5,116
2023-09-01,4755,102508,13697107,133.0,134.5,133.0,133.0,0.0,118
2023-09-04,4755,147606,19823901,134.0,136.0,132.5,135.5,2.5,163
2023-09-05,4755,215170,29558249,136.5,138.5,136.0,138.0,2.5,312
2023-09-06,4755,234326,32086494,138.5,138.5,135.5,136.5,-1.5,405
2023-09-07,4755,215537,29640017,136.5,139.0,136.0,137.5,1.0,220
2023-09-08,4755,99115,13425590,137.0,137.0,134.5,134.5,-3.0,130
2023-09-11,4755,175008,23110911,134.5,134.5,131.0,131.0,-3.5,249
2023-09-12,4755,109094,14355375,132.0,132.5,130.5,132.0,1.0,137
2023-09-13,4755,77874,10407818,132.0,134.5,132.0,134.0,2.0,95
2023-09-14,4755,133400,18150602,135.5,137.0,134.5,137.0,3.0,165
2023-09-15,4755,90463,12254602,137.0,137.0,134.5,135.0,-2.0,132
2023-09-18,4755,88467,11973072,133.5,137.5,133.0,135.0,0.0,118
2023-09-19,4755,127329,17317251,135.5,137.0,135.0,135.0,0.0,166
2023-09-20,4755,91799,12412628,136.0,136.0,134.5,135.5,0.5,118
2023-09-21,4755,125501,16731304,134.5,134.5,132.0,133.5,-2.0,308
2023-09-22,4755,71105,9568452,132.0,136.0,132.0,136.0,2.5,108
2023-09-25,4755,89384,12191167,136.0,137.0,135.5,136.5,0.5,478
2023-09-26,4755,63716,8557941,135.0,135.5,133.5,133.5,-3.0,104
2023-09-27,4755,53278,7112163,133.0,134.5,133.0,133.5,0.0,57
2023-09-28,4755,157517,21414033,135.5,137.5,134.5,135.0,1.5,174
2023-10-02,4755,160559,22108344,136.0,139.0,136.0,138.0,3.0,186
2023-10-03,4755,60123,8257485,138.0,138.5,136.5,136.5,-1.5,87
2023-10-04,4755,55400,7501337,135.5,136.5,135.0,135.0,-1.5,67
2023-10-05,4755,141962,19367000,137.0,137.5,135.5,137.0,2.0,141
2023-10-06,4755,113544,15628979,137.0,138.5,137.0,137.5,0.5,170
2023-10-11,4755,206537,27801242,138.0,138.0,133.0,133.0,-4.5,283
2023-10-12,4755,108720,14508840,133.0,134.5,133.0,133.5,0.5,145
2023-10-13,4755,143496,19067968,133.0,133.5,132.5,133.5,0.0,162
2023-10-16,4755,123152,16467499,133.0,134.5,132.0,134.5,1.0,147
2023-10-17,4755,167838,22858550,134.5,137.0,134.5,135.0,0.5,186
2023-10-18,4755,433792,57626714,135.5,135.5,131.0,134.0,-1.0,440
2023-10-19,4755,38970,5181867,133.5,133.5,132.5,132.5,-1.5,232
2023-10-20,4755,79055,10456338,131.5,134.0,131.0,132.0,-0.5,95
2023-10-23,4755,1110413,150126916,135.0,142.0,130.5,130.5,-1.5,1010
2023-10-24,4755,671841,86935046,131.0,134.0,127.5,128.0,-2.5,1054
2023-10-25,4755,399489,51429430,128.5,130.0,127.5,130.0,2.0,334
2023-10-26,4755,245828,31276408,128.0,128.0,126.0,127.0,-3.0,298
2023-10-27,4755,221527,28014494,127.0,127.5,125.5,125.5,-1.5,257
2023-10-30,4755,151431,19010187,125.5,126.5,124.5,125.0,-0.5,166
2023-10-31,4755,190492,23550110,126.5,126.5,122.0,122.5,-2.5,253
2023-11-01,4755,163287,19905576,123.0,123.5,121.0,122.0,-0.5,228
2023-11-02,4755,87499,10866406,122.5,125.0,122.5,124.0,2.0,111
2023-11-03,4755,61889,7761158,125.0,126.0,125.0,125.5,1.5,81
2023-11-06,4755,106282,13533635,126.0,128.5,126.0,127.5,2.0,144
2023-11-07,4755,42725,5444168,127.0,128.0,126.5,128.0,0.5,75
2023-11-08,4755,167347,21197484,128.5,128.5,126.0,126.5,-1.5,197
2023-11-09,4755,199725,24820235,127.0,127.0,123.0,124.0,-2.5,280
2023-11-10,4755,212844,26073966,123.5,124.0,121.5,122.5,-1.5,247
2023-11-13,4755,134628,16652352,124.0,125.0,122.5,124.5,2.0,146
2023-11-14,4755,105249,13167281,126.0,126.0,124.5,125.5,1.0,129
2023-11-15,4755,333640,42500466,126.5,128.5,126.0,127.5,2.0,347
2023-11-16,4755,227403,29261313,128.0,130.0,127.0,129.5,2.0,249
2023-11-17,4755,103031,13328632,130.0,130.5,128.5,129.0,-0.5,148
2023-11-20,4755,73674,9503751,128.0,130.0,128.0,128.5,-0.5,84
2023-11-21,4755,113230,14620946,129.5,130.0,128.5,129.0,0.5,153
2023-11-22,4755,183372,23857379,129.0,131.0,129.0,130.5,1.5,202
2023-11-23,4755,94026,12204421,130.5,131.5,129.0,129.5,-1.0,127
2023-11-24,4755,141607,18078467,130.0,130.0,127.0,128.0,-1.5,178
2023-11-27,4755,70363,8943201,128.0,128.0,126.5,127.0,-1.0,101
2023-11-28,4755,174414,22355298,128.0,129.0,127.5,129.0,2.0,169
2023-11-29,4755,228044,29203525,130.0,130.0,127.5,127.5,-1.5,247
2023-11-30,4755,297821,38497729,128.5,130.5,127.5,130.5,3.0,300
2023-12-01,4755,139595,18098835,130.5,130.5,129.0,129.5,-1.0,177
2023-12-04,4755,134343,17329805,129.0,130.0,128.5,129.5,0.0,176
2023-12-05,4755,180858,22913188,129.5,129.5,126.0,127.0,-2.5,271
2023-12-06,4755,198702,25105021,126.5,127.0,126.0,126.0,-1.0,263
2023-12-07,4755,260469,32457328,126.0,126.0,124.0,124.0,-2.0,397
2023-12-08,4755,111198,13880324,124.5,126.0,124.0,125.0,1.0,155
2023-12-11,4755,53645,6667947,125.0,125.0,124.0,124.0,-1.0,112
2023-12-12,4755,90479,11207287,124.0,124.5,123.5,124.0,0.0,169
2023-12-13,4755,62117,7689878,123.5,124.5,123.0,124.0,0.0,86
2023-12-14,4755,212767,26743895,125.5,126.5,124.5,125.5,1.5,228
2023-12-15,4755,161617,20241294,126.0,127.0,124.5,125.0,-0.5,202
2023-12-18,4755,98623,12269827,126.0,126.0,124.0,124.0,-1.0,128
2023-12-19,4755,136163,16787815,124.0,124.5,122.5,123.5,-0.5,173
2023-12-20,4755,63963,7970476,124.0,125.0,124.0,124.5,1.0,87
2023-12-21,4755,111597,13754117,124.0,124.0,122.5,123.0,-1.5,164
2023-12-22,4755,115334,14167752,123.0,123.0,122.5,122.5,-0.5,164
2023-12-25,4755,58445,7211780,123.0,124.0,123.0,123.0,0.5,113
2023-12-26,4755,76568,9463614,123.0,124.5,123.0,123.5,0.5,125
2023-12-27,4755,134962,16813032,123.5,125.5,123.5,125.0,1.5,178
2023-12-28,4755,110710,13782310,125.0,125.5,124.0,125.5,0.5,155
2023-12-29,4755,85208,10682568,125.0,126.0,125.0,125.5,0.0,126
2024-01-02,4755,130134,16133333,125.0,125.0,123.5,124.0,-1.5,199
2024-01-03,4755,253400,31013651,124.0,124.0,121.5,122.5,-1.5,328
2024-01-04,4755,228061,27578444,122.5,122.5,120.0,121.0,-1.5,300
2024-01-05,4755,1198729,152404811,127.0,129.5,124.5,125.0,4.0,1315
2024-01-08,4755,457486,57993986,129.0,129.0,124.5,126.0,1.0,416
2024-01-09,4755,207645,25832943,128.0,128.0,123.5,124.0,-2.0,287
2024-01-10,4755,198177,24686768,124.0,127.5,123.0,124.5,0.5,209
2024-01-11,4755,128396,16040075,125.5,126.0,123.5,125.0,0.5,164
2024-01-12,4755,75461,9370623,124.5,125.0,123.5,124.0,-1.0,139
2024-01-15,4755,157335,19457339,124.5,124.5,123.0,123.5,-0.5,181
2024-01-16,4755,135533,16594326,123.5,123.5,122.0,122.5,-1.0,176
2024-01-17,4755,146089,17775764,121.5,122.5,121.0,121.0,-1.5,235
2024-01-18,4755,91067,11032279,121.0,122.5,120.5,121.0,0.0,111
2024-01-19,4755,103978,12742061,123.5,123.5,121.5,122.0,1.0,133
2024-01-22,4755,78801,9653676,123.5,123.5,122.0,122.0,0.0,134
2024-01-23,4755,133447,16458988,122.5,124.5,122.0,124.0,2.0,178
2024-01-24,4755,269228,33789407,124.0,126.5,124.0,125.0,1.0,294
2024-01-25,4755,1299303,168566428,127.5,132.5,127.0,128.0,3.0,1257
2024-01-26,4755,1013093,133345332,129.5,134.5,128.0,129.0,1.0,1008
2024-01-29,4755,279155,36437928,129.0,132.0,129.0,131.0,2.0,371
2024-01-30,4755,187183,24371693,132.0,132.0,129.5,130.0,-1.0,247
2024-01-31,4755,214825,27546270,130.0,130.0,127.5,127.5,-2.5,268
2024-02-01,4755,110635,14182902,128.0,130.0,127.0,128.0,0.5,156
2024-02-02,4755,637205,82951181,129.0,132.0,129.0,130.5,2.5,637
2024-02-05,4755,305769,39679218,131.0,131.5,129.0,130.0,-0.5,338
2024-02-15,4755,696667,90094016,130.0,132.5,127.5,131.5,1.5,617
2024-02-16,4755,899738,119731172,132.0,135.5,131.0,133.5,2.0,825
2024-02-19,4755,910018,123496869,135.0,137.5,133.5,135.5,2.0,997
2024-02-20,4755,312417,41677096,135.0,135.5,132.5,133.0,-2.5,393
2024-02-21,4755,341407,45524653,132.5,135.5,131.5,133.5,0.5,396
2024-02-22,4755,261910,34861625,135.0,135.0,132.0,133.0,-0.5,313
2024-02-23,4755,1864466,256731565,134.5,142.5,133.5,136.0,3.0,1859
2024-02-26,4755,3877972,553894771,139.0,146.5,139.0,142.0,6.0,3366
2024-02-27,4755,8485683,1294150619,150.0,156.0,147.0,154.0,12.0,6877
2024-02-29,4755,2155382,328936328,151.0,154.5,150.5,152.0,-2.0,2234
2024-03-01,4755,1341075,200741897,151.0,152.0,147.0,152.0,0.0,1277
2024-03-04,4755,4060581,636040520,154.0,162.5,152.5,153.5,1.5,3617
2024-03-05,4755,1516588,233534260,156.0,157.5,151.5,152.5,-1.0,1504
2024-03-06,4755,1450953,222042422,150.0,156.0,148.5,152.5,0.0,1588
2024-03-07,4755,2207951,335991676,156.0,158.0,147.0,148.0,-4.5,2182
2024-03-08,4755,1452023,210622070,150.0,151.5,141.0,143.5,-4.5,1544
2024-03-11,4755,627440,91503233,143.0,149.5,142.5,147.5,4.0,769
