date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-17,3711,19330700,2225935375,116.5,116.5,114.0,115.0,0.0,11413
2023-07-18,3711,23143059,2666530875,117.0,118.0,113.0,116.0,1.0,12918
2023-07-19,3711,16730252,1906025266,116.0,116.5,112.5,112.5,-3.5,10680
2023-07-20,3711,10713825,1209410969,112.5,114.0,111.5,113.5,1.0,6753
2023-07-21,3711,19571553,2159481864,110.0,111.5,109.0,110.5,-3.0,11494
2023-07-24,3711,10047335,1112441423,111.0,111.5,110.0,110.5,0.0,4501
2023-07-25,3711,16262667,1862775894,112.0,116.5,111.5,114.5,4.0,8557
2023-07-26,3711,8171382,930833409,115.5,116.0,113.0,113.5,-1.0,4697
2023-07-27,3711,11871077,1342669290,112.5,114.0,111.5,114.0,0.5,5959
2023-07-28,3711,28371729,3332301556,116.0,119.0,115.5,117.5,3.5,16742
2023-07-31,3711,23313210,2692462543,118.0,118.5,114.0,114.5,-3.0,10766
2023-08-01,3711,19842630,2254040245,114.5,115.5,112.0,114.0,-0.5,11109
2023-08-02,3711,24601863,2726566498,112.5,113.0,109.5,110.5,-3.5,13831
2023-08-04,3711,12509330,1368564281,109.5,111.0,108.5,109.0,-1.5,7560
2023-08-07,3711,5088307,562353257,109.0,111.5,108.5,111.5,2.5,3183
2023-08-08,3711,10041596,1097429638,111.5,111.5,108.5,109.0,-2.5,6046
2023-08-09,3711,11429727,1261801723,109.0,111.5,109.0,111.0,2.0,5027
2023-08-10,3711,19747314,2176058907,110.5,111.0,109.0,111.0,0.0,4969
2023-08-11,3711,8392456,929105899,110.5,112.0,110.0,110.5,-0.5,3647
2023-08-14,3711,8657107,949672929,110.0,111.0,109.0,109.5,-1.0,3826
2023-08-15,3711,11101013,1223626513,110.5,111.5,109.0,110.0,0.5,5489
2023-08-16,3711,11566210,1247462808,109.0,109.5,107.0,108.0,-2.0,7639
2023-08-17,3711,14322782,1527951257,106.0,109.0,104.0,108.5,0.5,7391
2023-08-18,3711,8135184,872707966,108.0,108.5,106.5,107.0,-1.5,4765
2023-08-21,3711,5196161,557452510,107.5,108.0,106.5,108.0,1.0,4053
2023-08-22,3711,6431141,697174952,108.5,109.5,107.5,108.5,0.5,3219
2023-08-23,3711,4366110,476444481,107.5,109.5,107.5,109.5,1.0,3028
2023-08-24,3711,16810682,1895290130,111.0,114.0,111.0,113.0,3.5,8832
2023-08-25,3711,39232639,4561917303,111.0,118.0,111.0,116.5,3.5,18161
2023-08-28,3711,37165127,4484758582,121.0,124.5,117.0,119.0,2.5,22084
2023-08-29,3711,19687306,2310729975,119.0,119.5,116.0,117.5,-1.5,11802
