date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-17,2301,94853440,14018332725,141.0,153.5,140.0,145.5,1.5,49519
2023-07-18,2301,103368120,14658212457,150.5,151.0,131.5,139.5,-6.0,49499
2023-07-19,2301,60724371,8453856746,143.5,144.5,135.5,136.5,-3.0,28976
2023-07-20,2301,42802722,5930917964,137.0,140.5,134.5,139.0,2.5,20855
2023-07-21,2301,83226164,11898184249,134.5,149.5,134.0,146.0,7.0,40295
2023-07-24,2301,102672648,15189806059,149.5,151.5,142.0,149.0,3.0,51528
2023-07-25,2301,117101629,17147807413,151.5,154.0,139.0,142.0,-7.0,55319
2023-07-26,2301,80309008,11687011512,142.0,149.5,139.0,146.5,4.5,39940
2023-07-27,2301,64735092,9533265872,149.5,151.0,144.0,145.0,-1.5,34394
2023-07-28,2301,111259689,16730004735,146.0,159.5,140.0,159.5,14.5,52043
2023-07-31,2301,221244282,35617737855,170.0,174.5,145.0,150.5,-9.0,104410
2023-08-01,2301,111508869,16919329242,150.5,156.0,146.0,154.0,3.5,60794
2023-08-02,2301,106345892,15327814084,155.0,156.0,139.0,139.0,-15.0,52796
2023-08-04,2301,106985504,14862393806,133.0,143.5,131.0,140.0,1.0,49832
2023-08-07,2301,123120650,17896237008,140.5,151.0,137.5,148.0,8.0,65593
2023-08-08,2301,90094356,12803796581,147.0,148.5,137.0,143.0,-5.0,51379
2023-08-09,2301,47202120,6628211607,138.5,143.5,137.0,141.0,-2.0,24447
2023-08-10,2301,56006090,7612537194,138.5,140.5,130.0,139.0,-2.0,30228
2023-08-11,2301,33082090,4591074036,141.0,142.0,136.5,137.0,-2.0,19456
2023-08-14,2301,29464428,4039100145,134.0,140.5,134.0,136.5,-0.5,15923
2023-08-15,2301,47245866,6754007301,141.5,146.0,140.0,143.5,7.0,25962
2023-08-16,2301,43273106,6227964321,140.5,147.0,140.0,147.0,0.0,25336
2023-08-17,2301,46495223,6866811355,145.0,151.0,143.5,150.0,3.0,26593
2023-08-18,2301,50951644,7494945969,150.0,153.0,142.0,146.0,-4.0,30078
2023-08-21,2301,36667984,5282274500,147.5,149.0,140.5,144.0,-2.0,21294
2023-08-22,2301,67790319,10198415231,149.0,154.0,146.0,149.0,5.0,39200
2023-08-23,2301,35502749,5244949233,149.5,150.0,145.0,148.5,-0.5,28817
2023-08-24,2301,70560896,10829052788,155.0,157.5,149.5,151.5,3.0,40607
2023-08-25,2301,35518163,5236340560,147.0,151.0,144.5,145.0,-6.5,23658
2023-08-28,2301,35722734,4996463723,146.0,146.0,136.5,138.5,-6.5,22518
2023-08-29,2301,24396296,3438849140,140.5,143.5,138.0,141.5,3.0,13226
2023-08-30,2301,32063885,4495275870,145.0,145.5,137.5,138.5,-3.0,20337
2023-08-31,2301,44638042,6087489561,136.0,138.5,134.0,137.0,-1.5,20065
2023-09-01,2301,30383754,4105808985,138.0,139.0,133.0,134.5,-2.5,17915
2023-09-04,2301,27074894,3621866021,135.5,136.5,132.0,134.0,-0.5,16140
2023-09-05,2301,34391585,4557785215,133.0,134.5,130.0,134.0,0.0,18505
2023-09-06,2301,18225477,2457179854,134.0,137.0,133.5,134.5,0.5,11446
2023-09-07,2301,16518776,2220627876,133.5,136.0,132.0,134.0,-0.5,9333
2023-09-08,2301,23165080,3130829675,135.0,137.5,133.5,134.5,0.5,14362
2023-09-11,2301,35428716,4539440750,134.5,135.0,125.0,127.5,-7.0,21476
2023-09-12,2301,28806894,3610417454,127.0,127.5,123.5,125.0,-2.5,16986
2023-09-13,2301,29448939,3638535420,124.5,126.0,121.5,124.0,-1.0,14916
2023-09-14,2301,28073176,3562334516,126.0,129.5,125.0,126.5,2.5,15712
2023-09-15,2301,55235313,6999794295,128.0,129.5,126.0,126.0,-0.5,13929
2023-09-18,2301,34996536,4231476501,123.0,123.0,119.5,121.0,-5.0,18072
2023-09-19,2301,22669002,2746507249,121.5,124.0,119.5,120.0,-1.0,12034
2023-09-20,2301,24274399,2935844125,120.5,124.0,119.5,120.0,0.0,14125
2023-09-21,2301,19021438,2251649334,119.0,120.0,116.5,119.0,-1.0,10773
2023-09-22,2301,17629827,2095940821,117.5,120.5,116.0,120.0,1.0,10966
2023-09-25,2301,10691232,1282350763,120.0,121.0,118.5,120.0,0.0,6342
2023-09-26,2301,12848748,1547546251,120.0,122.0,119.0,120.0,0.0,7436
2023-09-27,2301,15237043,1811516926,119.0,120.0,116.5,120.0,0.0,8113
2023-09-28,2301,25024415,3037739539,121.0,124.0,119.0,121.5,1.5,14115
2023-10-02,2301,34454255,4305371194,122.0,128.0,120.5,125.5,4.0,19352
2023-10-03,2301,19080860,2368742655,125.5,127.0,122.5,123.0,-2.5,10255
2023-10-04,2301,14501826,1747360781,120.5,121.5,119.0,121.0,-2.0,8289
2023-10-05,2301,13384118,1624568091,122.0,122.5,120.5,121.5,0.5,7135
2023-10-06,2301,16894372,2045703090,123.0,124.5,119.0,119.5,-2.0,10076
2023-10-11,2301,32199627,3913912311,123.5,125.5,119.5,119.5,0.0,14895
2023-10-12,2301,15426590,1890819432,121.5,124.0,120.5,122.5,3.0,8397
2023-10-13,2301,35187208,4091706086,121.0,121.5,113.5,115.5,-7.0,23216
2023-10-16,2301,17853283,2023956277,114.0,115.0,112.5,113.0,-2.5,9395
2023-10-17,2301,38946532,4283544596,112.5,114.0,108.0,109.5,-3.5,21147
2023-10-18,2301,35317767,3744417681,107.5,109.5,103.5,106.0,-3.5,16902
2023-10-19,2301,17654007,1878759776,105.5,108.0,105.0,107.0,1.0,8618
2023-10-20,2301,28071756,2993449615,106.0,108.5,103.0,108.0,1.0,13103
2023-10-23,2301,21932979,2334795436,107.0,108.5,105.0,106.0,-2.0,9728
2023-10-24,2301,24490498,2655366327,107.5,109.5,106.5,109.0,3.0,12429
2023-10-25,2301,19170491,2088631712,110.0,110.0,108.0,109.0,0.0,8438
2023-10-26,2301,11665965,1249018657,106.0,108.0,105.5,107.0,-2.0,6720
2023-10-27,2301,11164451,1216183179,108.0,110.0,107.5,108.5,1.5,6042
2023-10-30,2301,16067612,1720249472,108.0,109.5,106.0,107.0,-1.5,8207
2023-10-31,2301,49048075,5056203390,108.0,108.5,100.0,100.0,-7.0,24872
2023-11-01,2301,29099016,2990614942,101.0,104.5,100.0,103.5,3.5,13127
2023-11-02,2301,26755834,2910518450,107.0,110.0,106.5,108.5,5.0,13491
2023-11-03,2301,19300253,2120191988,110.0,111.5,108.5,109.0,0.5,10291
2023-11-06,2301,13450821,1491984328,111.0,111.5,110.0,111.0,2.0,7366
2023-11-07,2301,10872182,1200569960,110.5,111.0,109.5,110.5,-0.5,6428
2023-11-08,2301,26236554,2999404441,111.0,116.5,111.0,113.5,3.0,14426
2023-11-09,2301,28037553,3125198006,111.0,113.5,108.5,112.0,-1.5,12688
2023-11-10,2301,12215284,1371924743,111.5,114.0,110.5,112.5,0.5,6524
2023-11-13,2301,14596444,1643431678,115.0,115.5,111.0,112.5,0.0,7769
2023-11-14,2301,12186941,1370594783,112.5,114.0,111.0,113.0,0.5,6249
2023-11-15,2301,21861279,2502890754,115.5,117.0,112.0,112.5,-0.5,10661
2023-11-16,2301,13868827,1542984340,113.5,114.0,110.0,110.5,-2.0,8640
2023-11-17,2301,16297586,1783605687,110.5,110.5,108.5,109.5,-1.0,8562
2023-11-20,2301,17114176,1862930046,110.0,110.5,107.5,109.0,-0.5,8822
2023-11-21,2301,20489855,2282321402,110.5,113.5,109.5,112.0,3.0,10517
2023-11-22,2301,25473424,2742647875,109.5,109.5,106.5,107.0,-5.0,15161
2023-11-23,2301,15100034,1614282774,107.5,108.5,106.0,106.5,-0.5,7261
2023-11-24,2301,11972517,1277771815,106.5,108.0,105.5,107.5,1.0,6840
2023-11-27,2301,11753148,1253024969,107.5,107.5,105.5,107.0,-0.5,5708
2023-11-28,2301,11591034,1243761111,107.0,108.0,106.0,107.5,0.5,6829
2023-11-29,2301,13698775,1497645760,108.0,110.5,107.5,109.0,1.5,9155
2023-11-30,2301,44832227,4898036286,109.5,110.0,106.5,110.0,1.0,9729
2023-12-01,2301,17681630,1912922190,109.5,110.0,107.0,108.0,-2.0,8504
2023-12-04,2301,13458540,1484265691,109.0,111.0,108.5,110.5,2.5,7526
2023-12-05,2301,13136643,1443521531,110.5,111.0,108.0,110.5,0.0,6545
2023-12-06,2301,11804407,1318987694,111.5,113.0,110.5,111.5,1.0,6325
2023-12-07,2301,7721832,854175219,111.0,112.5,109.5,110.0,-1.5,4805
2023-12-08,2301,13933543,1568695288,112.0,113.5,111.0,113.0,3.0,7380
