date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-17,2832,491401,11302874,22.85,23.1,22.85,23.0,0.15,236
2023-07-18,2832,276233,6363506,23.0,23.1,22.95,23.1,0.1,160
2023-07-19,2832,287259,6599395,23.1,23.1,22.9,22.9,-0.2,176
2023-07-20,2832,328993,7580125,22.9,23.1,22.85,23.05,0.15,170
2023-07-21,2832,280611,6448983,23.05,23.05,22.9,22.95,-0.1,176
2023-07-24,2832,246148,5622420,22.95,22.95,22.8,22.8,-0.15,167
2023-07-25,2832,271714,6190775,22.8,22.85,22.75,22.85,0.05,159
2023-07-26,2832,226997,5202201,22.85,23.0,22.8,22.95,0.1,123
2023-07-27,2832,185701,4264032,22.95,23.0,22.9,22.95,0.0,126
2023-07-28,2832,161199,3689590,22.9,22.95,22.8,22.95,0.0,128
2023-07-31,2832,469383,10791381,22.9,23.15,22.85,23.0,0.05,190
2023-08-01,2832,485019,11183513,23.0,23.15,22.95,23.1,0.1,146
2023-08-02,2832,437771,10066921,23.1,23.15,22.9,22.95,-0.15,213
2023-08-04,2832,317747,7293886,22.95,23.0,22.85,23.0,0.05,163
2023-08-07,2832,181290,4171340,23.0,23.1,22.9,23.0,0.0,148
2023-08-08,2832,171845,3942193,22.9,23.0,22.9,23.0,0.0,193
2023-08-09,2832,123636,2840631,23.0,23.0,22.9,23.0,0.0,83
2023-08-10,2832,339506,7799627,23.0,23.05,22.9,22.95,-0.05,169
2023-08-11,2832,540934,12483352,22.9,23.2,22.9,23.15,0.2,219
2023-08-14,2832,667186,15412595,23.15,23.35,22.9,23.0,-0.15,242
2023-08-15,2832,462738,10600921,23.0,23.1,22.85,22.9,-0.1,191
2023-08-16,2832,461245,10425987,22.85,22.85,22.5,22.55,-0.35,301
2023-08-17,2832,403262,8966885,22.0,22.6,22.0,22.6,0.05,226
2023-08-18,2832,548238,12505669,22.3,23.1,22.3,22.85,0.25,201
2023-08-21,2832,370874,8522729,22.9,23.05,22.85,23.0,0.15,132
2023-08-22,2832,185078,4255438,23.0,23.1,22.95,23.0,0.0,81
2023-08-23,2832,117392,2697157,23.0,23.0,22.9,23.0,0.0,72
2023-08-24,2832,73927,1700765,23.0,23.05,22.95,23.05,0.05,72
2023-08-25,2832,150664,3474116,22.95,23.1,22.95,23.0,-0.05,89
2023-08-28,2832,506954,11864962,23.2,23.5,23.2,23.45,0.45,311
2023-08-29,2832,643607,15171836,23.7,23.75,23.45,23.55,0.1,317
2023-08-30,2832,246211,5791498,23.6,23.6,23.45,23.5,-0.05,142
2023-08-31,2832,132921,3117706,23.5,23.55,23.4,23.5,0.0,82
2023-09-01,2832,173390,4078657,23.35,23.6,23.35,23.5,0.0,118
2023-09-04,2832,245726,5782810,23.5,23.6,23.25,23.6,0.1,210
2023-09-05,2832,339822,8029117,23.6,23.75,23.5,23.65,0.05,221
2023-09-06,2832,152150,3584855,23.5,23.65,23.5,23.6,-0.05,138
2023-09-07,2832,255448,5976800,23.4,23.55,23.3,23.4,-0.2,159
2023-09-08,2832,311401,7281185,23.35,23.55,23.3,23.55,0.15,103
2023-09-11,2832,525709,12420072,23.55,23.7,23.5,23.65,0.1,228
2023-09-12,2832,823609,19662998,23.7,24.0,23.65,24.0,0.35,386
2023-09-13,2832,689808,16601075,24.0,24.25,23.9,24.2,0.2,378
2023-09-14,2832,500920,12148589,24.25,24.35,24.2,24.3,0.1,301
2023-09-15,2832,352950,8576156,24.35,24.45,24.15,24.35,0.05,210
2023-09-18,2832,237999,5784860,24.4,24.5,24.2,24.3,-0.05,240
2023-09-19,2832,219003,5312819,24.4,24.4,24.1,24.2,-0.1,158
2023-09-20,2832,440173,10569013,24.2,24.2,23.9,23.95,-0.25,237
2023-09-21,2832,486653,11503135,23.95,23.95,23.55,23.55,-0.4,333
2023-09-22,2832,145733,3423246,23.4,23.6,23.4,23.55,0.0,120
2023-09-25,2832,189191,4433422,23.45,23.5,23.4,23.45,-0.1,145
2023-09-26,2832,280787,6530932,23.4,23.4,23.15,23.2,-0.25,225
2023-09-27,2832,197135,4555393,23.0,23.2,23.0,23.2,0.0,132
2023-09-28,2832,163917,3823733,23.2,23.45,23.2,23.35,0.15,101
2023-10-02,2832,422749,9823946,23.25,23.35,23.15,23.25,-0.1,268
2023-10-03,2832,185294,4325292,23.25,23.45,23.2,23.2,-0.05,147
2023-10-04,2832,251461,5791454,23.1,23.15,23.0,23.0,-0.2,170
2023-10-05,2832,112385,2604902,23.15,23.25,23.05,23.15,0.15,113
2023-10-06,2832,124696,2897602,23.2,23.3,23.2,23.3,0.15,79
2023-10-11,2832,360783,8366171,23.1,23.3,23.05,23.3,0.0,198
2023-10-12,2832,255772,5981991,23.2,23.55,23.2,23.55,0.25,139
2023-10-13,2832,87339,2049941,23.4,23.55,23.4,23.5,-0.05,99
2023-10-16,2832,180353,4187896,23.3,23.3,23.15,23.3,-0.2,193
2023-10-17,2832,81625,1899695,23.2,23.4,23.15,23.3,0.0,75
2023-10-18,2832,98231,2291016,23.3,23.45,23.2,23.2,-0.1,95
2023-10-19,2832,131177,3046554,23.2,23.3,23.15,23.3,0.1,104
2023-10-20,2832,142147,3295866,23.2,23.3,23.05,23.3,0.0,78
2023-10-23,2832,94402,2194185,23.15,23.4,23.15,23.25,-0.05,102
2023-10-24,2832,70252,1635612,23.25,23.3,23.25,23.25,0.0,75
