stock_id,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering,date
1560,172000,56000,31000,0,197000,36026187,5380000,118000,268000,0,5230000,1470711,0,2023-07-17
1560,197000,143000,13000,0,327000,36026187,5230000,62000,0,0,5292000,1560770,0,2023-07-18
1560,327000,18000,148000,0,197000,36026187,5292000,107000,0,0,5399000,1644897,0,2023-07-19
1560,197000,274000,6000,0,465000,36026187,5399000,1037000,5000,0,6431000,1709302,0,2023-07-20
1560,465000,103000,162000,0,406000,36026187,6431000,806000,0,0,7237000,1750797,0,2023-07-21
1560,406000,79000,87000,0,398000,36026187,7237000,165000,0,0,7402000,1787262,0,2023-07-24
1560,398000,279000,50000,0,627000,36026187,7402000,460000,267000,0,7595000,1888457,0,2023-07-25
1560,627000,188000,29000,0,786000,36026187,7595000,330000,10000,0,7915000,1948189,0,2023-07-26
1560,786000,55000,354000,0,487000,36026187,7915000,830000,0,0,8745000,1932089,0,2023-07-27
1560,487000,61000,112000,0,436000,36026187,8745000,129000,0,0,8874000,1891908,0,2023-07-28
1560,436000,21000,92000,0,365000,36026187,8874000,283000,40000,0,9117000,1827795,0,2023-07-31
1560,365000,29000,36000,0,358000,36026187,9117000,279000,10000,0,9386000,1815146,0,2023-08-01
1560,358000,20000,45000,0,333000,36026187,9386000,180000,58000,0,9508000,1822321,0,2023-08-02
1560,333000,3000,23000,15000,298000,36026187,9508000,31000,596000,0,8943000,1767517,0,2023-08-04
1560,298000,1000,29000,0,270000,36026187,8943000,57000,0,0,9000000,1761204,0,2023-08-07
1560,270000,20000,13000,0,277000,36026187,9000000,163000,87000,0,9076000,1772867,0,2023-08-08
1560,277000,9000,8000,0,278000,36026187,9076000,52000,164000,0,8964000,1772326,0,2023-08-09
1560,278000,9000,15000,0,272000,36026187,8964000,39000,57000,0,8946000,1783520,0,2023-08-10
1560,272000,16000,6000,0,282000,36026187,8946000,63000,174000,0,8835000,1791046,0,2023-08-11
1560,282000,5000,17000,0,270000,36027437,8835000,30000,184000,0,8681000,1778636,0,2023-08-14
1560,270000,14000,8000,0,276000,36027437,8681000,89000,24000,0,8746000,1770964,0,2023-08-15
1560,276000,2000,16000,0,262000,36027437,8746000,14000,216000,0,8544000,1750994,0,2023-08-16
1560,262000,5000,8000,2000,257000,36027437,8544000,61000,76000,0,8529000,1743396,0,2023-08-17
1560,257000,4000,30000,0,231000,36027437,8529000,50000,393000,0,8186000,1744705,0,2023-08-18
1560,231000,1000,27000,0,205000,36027437,8186000,36000,141000,0,8081000,1716966,0,2023-08-21
1560,205000,11000,7000,0,209000,36027437,8081000,85000,237000,0,7929000,1722571,0,2023-08-22
1560,209000,40000,55000,0,194000,36027437,7929000,55000,303000,0,7681000,1752165,0,2023-08-23
1560,194000,34000,13000,0,215000,36027437,7681000,103000,0,0,7784000,1749009,0,2023-08-24
1560,215000,25000,6000,0,234000,36027437,7784000,15000,22000,0,7777000,1664364,0,2023-08-25
1560,234000,5000,59000,0,180000,36027437,7777000,7000,23000,0,7761000,1518787,0,2023-08-28
1560,180000,1000,7000,0,174000,36027437,7761000,32000,188000,0,7605000,1376437,0,2023-08-29
1560,174000,7000,1000,0,180000,36027437,7605000,114000,62000,0,7657000,1270360,0,2023-08-30
1560,180000,3000,1000,0,182000,36027437,7657000,34000,26000,0,7665000,1183684,0,2023-08-31
1560,182000,0,6000,0,176000,36027437,7665000,239000,0,0,7904000,1100802,0,2023-09-01
1560,176000,2000,0,0,178000,36027437,7904000,110000,0,0,8014000,1041937,0,2023-09-04
1560,178000,8000,1000,0,185000,36027437,8014000,5000,14000,0,8005000,998838,0,2023-09-05
1560,185000,12000,7000,0,190000,36027437,8005000,174000,109000,0,8070000,845440,0,2023-09-06
1560,190000,3000,5000,0,188000,36027437,8070000,230000,0,0,8300000,747825,0,2023-09-07
1560,188000,15000,0,0,203000,36027437,8300000,42000,17000,0,8325000,613848,0,2023-09-08
1560,203000,5000,7000,0,201000,36027437,8325000,70000,21000,0,8374000,582809,0,2023-09-11
