Price,date
3324.07,2025-06-25 00:00:00
3324.35,2025-06-25 00:05:00
3326.36,2025-06-25 00:15:00
3326.49,2025-06-25 00:20:00
3327.53,2025-06-25 00:25:00
3327.98,2025-06-25 00:30:00
3329.04,2025-06-25 00:35:00
3328.01,2025-06-25 00:40:00
3326.91,2025-06-25 00:45:00
3325.31,2025-06-25 00:50:00
3326.36,2025-06-25 00:55:00
3326.42,2025-06-25 01:00:00
3327.6,2025-06-25 01:05:00
3328.48,2025-06-25 01:10:00
3330.19,2025-06-25 01:15:00
3331.25,2025-06-25 01:20:00
3331.45,2025-06-25 01:25:00
3329.9,2025-06-25 01:30:00
3329.41,2025-06-25 01:35:00
3331.32,2025-06-25 01:40:00
3332.48,2025-06-25 01:45:00
3332.11,2025-06-25 01:50:00
3333.45,2025-06-25 01:55:00
3334.06,2025-06-25 02:00:00
3334.39,2025-06-25 02:05:00
3333.48,2025-06-25 02:10:00
3332.86,2025-06-25 02:15:00
3331.29,2025-06-25 02:20:00
3331.12,2025-06-25 02:25:00
3331.14,2025-06-25 02:30:00
3330.47,2025-06-25 02:35:00
3331.21,2025-06-25 02:40:00
3330.09,2025-06-25 02:45:00
3329.59,2025-06-25 02:50:00
3328.9,2025-06-25 02:55:00
3328.77,2025-06-25 03:00:00
3328.72,2025-06-25 03:05:00
3329.43,2025-06-25 03:10:00
3329.63,2025-06-25 03:15:00
3331.33,2025-06-25 03:20:00
3330.9,2025-06-25 03:25:00
3331.12,2025-06-25 03:30:00
3330.29,2025-06-25 03:35:00
3329.69,2025-06-25 03:40:00
3329.06,2025-06-25 03:45:00
3329.22,2025-06-25 03:50:00
3328.6,2025-06-25 03:55:00
3328.05,2025-06-25 04:00:00
3327.98,2025-06-25 04:05:00
3327.03,2025-06-25 04:15:00
3327.13,2025-06-25 04:20:00
3328.44,2025-06-25 04:25:00
3328.17,2025-06-25 04:30:00
3326.96,2025-06-25 04:35:00
3326.98,2025-06-25 04:40:00
3327.09,2025-06-25 04:45:00
3326.95,2025-06-25 04:50:00
3328.04,2025-06-25 04:55:00
3327.67,2025-06-25 05:00:00
3327.45,2025-06-25 05:05:00
3328.1,2025-06-25 05:10:00
3328.82,2025-06-25 05:15:00
3329.32,2025-06-25 05:20:00
3328.93,2025-06-25 05:25:00
3328.93,2025-06-25 05:30:00
3330.44,2025-06-25 05:35:00
3331.57,2025-06-25 05:40:00
3332.14,2025-06-25 05:45:00
3332.89,2025-06-25 05:50:00
3332.82,2025-06-25 05:55:00
3332.26,2025-06-25 06:00:00
3331.86,2025-06-25 06:05:00
3332.27,2025-06-25 06:10:00
3330.48,2025-06-25 06:15:00
3329.98,2025-06-25 06:20:00
3330.14,2025-06-25 06:25:00
3330.76,2025-06-25 06:30:00
3329.9,2025-06-25 06:35:00
3330.44,2025-06-25 06:40:00
3330.32,2025-06-25 06:45:00
3331.92,2025-06-25 06:50:00
3332.26,2025-06-25 06:55:00
3331.62,2025-06-25 07:00:00
3331.97,2025-06-25 07:05:00
3329.94,2025-06-25 07:10:00
3329.28,2025-06-25 07:15:00
3327.51,2025-06-25 07:20:00
3327.74,2025-06-25 07:25:00
3330.81,2025-06-25 07:30:00
3333.27,2025-06-25 07:35:00
3333.29,2025-06-25 07:40:00
3333.54,2025-06-25 07:45:00
3335.1,2025-06-25 07:50:00
3332.67,2025-06-25 07:55:00
3330.94,2025-06-25 08:00:00
3331.3,2025-06-25 08:05:00
3329.57,2025-06-25 08:15:00
3327.89,2025-06-25 08:20:00
3327.31,2025-06-25 08:25:00
3328.31,2025-06-25 08:30:00
3329.19,2025-06-25 08:35:00
3328.85,2025-06-25 08:40:00
3329.53,2025-06-25 08:45:00
3329.48,2025-06-25 08:50:00
3328.3,2025-06-25 08:55:00
3327.66,2025-06-25 09:00:00
3326.55,2025-06-25 09:05:00
3324.95,2025-06-25 09:10:00
3323.39,2025-06-25 09:15:00
3322.9,2025-06-25 09:20:00
3323.56,2025-06-25 09:25:00
3323.87,2025-06-25 09:30:00
3325.9,2025-06-25 10:05:00
3325.81,2025-06-25 10:10:00
3327.48,2025-06-25 10:15:00
3327.84,2025-06-25 10:20:00
3326.48,2025-06-25 10:25:00
3325.93,2025-06-25 10:30:00
3325.66,2025-06-25 10:35:00
3325.27,2025-06-25 10:40:00
3324.73,2025-06-25 10:45:00
3325.94,2025-06-25 10:50:00
3326.88,2025-06-25 10:55:00
3324.96,2025-06-25 11:00:00
3325.3,2025-06-25 11:05:00
3326.48,2025-06-25 11:10:00
3327.5,2025-06-25 11:15:00
3328.74,2025-06-25 11:20:00
3328.11,2025-06-25 11:25:00
3326.08,2025-06-25 11:30:00
3326.42,2025-06-25 11:35:00
3326.73,2025-06-25 11:40:00
3325.32,2025-06-25 11:45:00
3324.19,2025-06-25 11:50:00
3323.47,2025-06-25 11:55:00
3323.63,2025-06-25 12:00:00
3322.96,2025-06-25 12:05:00
3323.43,2025-06-25 12:10:00
3325.45,2025-06-25 12:15:00
