price,stock_id,date
50058.43,TAIEX,2025-06-25
50224.51,TAIEX,2025-06-26
50427.06,TAIEX,2025-06-27
49791.93,TAIEX,2025-06-30
50527.22,TAIEX,2025-07-01
50672.94,TAIEX,2025-07-02
51049.21,TAIEX,2025-07-03
50678.19,TAIEX,2025-07-04
50415.15,TAIEX,2025-07-07
50278.7,TAIEX,2025-07-08
50715.81,TAIEX,2025-07-09
51118.84,TAIEX,2025-07-10
51254.2,TAIEX,2025-07-11
50982.13,TAIEX,2025-07-14
51498.65,TAIEX,2025-07-15
51974.2,TAIEX,2025-07-16
52160.94,TAIEX,2025-07-17
52773.96,TAIEX,2025-07-18
52680.96,TAIEX,2025-07-21
51905.67,TAIEX,2025-07-22
52657.75,TAIEX,2025-07-23
52799.26,TAIEX,2025-07-24
52783.23,TAIEX,2025-07-25
52894.49,TAIEX,2025-07-28
52418.25,TAIEX,2025-07-29
53024.7,TAIEX,2025-07-30
53241.87,TAIEX,2025-07-31
52997.73,TAIEX,2025-08-01
52873.7,TAIEX,2025-08-04
53516.83,TAIEX,2025-08-05
53036.14,TAIEX,2025-08-06
54325.17,TAIEX,2025-08-07
54367.25,TAIEX,2025-08-08
54627.86,TAIEX,2025-08-11
54696.4,TAIEX,2025-08-12
55197.85,TAIEX,2025-08-13
54902.49,TAIEX,2025-08-14
55122.88,TAIEX,2025-08-15
55458.79,TAIEX,2025-08-18
55173.11,TAIEX,2025-08-19
53523.93,TAIEX,2025-08-20
54300.41,TAIEX,2025-08-21
53853.13,TAIEX,2025-08-22
55019.08,TAIEX,2025-08-25
55085.2,TAIEX,2025-08-26
55573.36,TAIEX,2025-08-27
54944.81,TAIEX,2025-08-28
54937.67,TAIEX,2025-08-29
54572.57,TAIEX,2025-09-01
54454.98,TAIEX,2025-09-02
54644.67,TAIEX,2025-09-03
54829.75,TAIEX,2025-09-04
55543.47,TAIEX,2025-09-05
55664.43,TAIEX,2025-09-08
56362.76,TAIEX,2025-09-09
57137.59,TAIEX,2025-09-10
57190.09,TAIEX,2025-09-11
57777.38,TAIEX,2025-09-12
57511.37,TAIEX,2025-09-15
58222.31,TAIEX,2025-09-16
57787.89,TAIEX,2025-09-17
58542.19,TAIEX,2025-09-18
58108.3,TAIEX,2025-09-19
58794.92,TAIEX,2025-09-22
59630.95,TAIEX,2025-09-23
417.35,TPEx,2025-06-25
417.77,TPEx,2025-06-26
418.77,TPEx,2025-06-27
414.79,TPEx,2025-06-30
416.59,TPEx,2025-07-01
418.09,TPEx,2025-07-02
421.46,TPEx,2025-07-03
416.79,TPEx,2025-07-04
412.06,TPEx,2025-07-07
410.81,TPEx,2025-07-08
415.67,TPEx,2025-07-09
416.37,TPEx,2025-07-10
419.11,TPEx,2025-07-11
415.83,TPEx,2025-07-14
419.24,TPEx,2025-07-15
420.71,TPEx,2025-07-16
426.55,TPEx,2025-07-17
425.93,TPEx,2025-07-18
424.93,TPEx,2025-07-21
414.57,TPEx,2025-07-22
420.99,TPEx,2025-07-23
422.98,TPEx,2025-07-24
422.76,TPEx,2025-07-25
424.06,TPEx,2025-07-28
420.12,TPEx,2025-07-29
420.77,TPEx,2025-07-30
421.9,TPEx,2025-07-31
425.61,TPEx,2025-08-01
425.38,TPEx,2025-08-04
431.14,TPEx,2025-08-05
429.57,TPEx,2025-08-06
436.01,TPEx,2025-08-07
436.47,TPEx,2025-08-08
437.22,TPEx,2025-08-11
441.17,TPEx,2025-08-12
443.02,TPEx,2025-08-13
447.09,TPEx,2025-08-14
448.09,TPEx,2025-08-15
452.25,TPEx,2025-08-18
449.8,TPEx,2025-08-19
439.52,TPEx,2025-08-20
447.54,TPEx,2025-08-21
444.73,TPEx,2025-08-22
450.86,TPEx,2025-08-25
456.01,TPEx,2025-08-26
462.49,TPEx,2025-08-27
463.03,TPEx,2025-08-28
464.89,TPEx,2025-08-29
460.11,TPEx,2025-09-01
457.76,TPEx,2025-09-02
463.02,TPEx,2025-09-03
463.64,TPEx,2025-09-04
470.76,TPEx,2025-09-05
473.97,TPEx,2025-09-08
473.7,TPEx,2025-09-09
475.77,TPEx,2025-09-10
468.25,TPEx,2025-09-11
471.01,TPEx,2025-09-12
466.88,TPEx,2025-09-15
473.28,TPEx,2025-09-16
470.65,TPEx,2025-09-17
478.99,TPEx,2025-09-18
480.52,TPEx,2025-09-19
485.57,TPEx,2025-09-22
484.64,TPEx,2025-09-23
