date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2023-07-17,1313,,4152000.0,,3751000.0,,401000.0,,,3751000.0,3751000.0
2023-07-18,1313,,3977000.0,,-1076000.0,,5053000.0,,,2675000.0,2675000.0
2023-07-19,1313,,1588000.0,,-785500.0,,2373500.0,,,1889500.0,1889500.0
2023-07-20,1313,,1430000.0,,105000.0,,1325000.0,,,1994500.0,1994500.0
2023-07-21,1313,,603000.0,,64500.0,,538500.0,,,2059000.0,2059000.0
2023-07-24,1313,,667000.0,,-158000.0,,825000.0,,,-1850000.0,1901000.0
2023-07-25,1313,,582000.0,,394500.0,,187500.0,,,-379500.0,2295500.0
2023-07-26,1313,,2843000.0,,1428500.0,,1414500.0,,,1834500.0,3724000.0
2023-07-27,1313,,2667000.0,,-1359000.0,,4026000.0,,,370500.0,2365000.0
2023-07-28,1313,,754000.0,,-892000.0,,1646000.0,,,-586000.0,1473000.0
2023-07-31,1313,,1796000.0,,998000.0,,798000.0,,,570000.0,2471000.0
2023-08-01,1313,,2992000.0,,1569500.0,,1422500.0,,,1745000.0,4040500.0
2023-08-02,1313,,1186000.0,,-1997500.0,,3183500.0,,,-1681000.0,2043000.0
2023-08-04,1313,,1801000.0,,994000.0,,807000.0,,,672000.0,3037000.0
2023-08-07,1313,,1175000.0,,-179000.0,,1354000.0,,,1385000.0,2858000.0
2023-08-08,1313,,1204000.0,,265000.0,,939000.0,,,652000.0,3123000.0
2023-08-09,1313,,336000.0,,-72500.0,,408500.0,,,-990000.0,3050500.0
2023-08-10,1313,,1265000.0,,824000.0,,441000.0,,,1831500.0,3874500.0
2023-08-11,1313,,689000.0,,263000.0,,426000.0,,,1100500.0,4137500.0
2023-08-14,1313,,1255000.0,,588000.0,,667000.0,,,1867500.0,4725500.0
2023-08-15,1313,,332000.0,,81000.0,,251000.0,,,1683500.0,1055500.0
2023-08-16,1313,,978000.0,,322000.0,,656000.0,,,2078000.0,2453500.0
2023-08-17,1313,,909000.0,,-110506.0,,1019506.0,,,1143494.0,3128494.0
2023-08-18,1313,,1005000.0,,137000.0,,868000.0,,,1017494.0,3160494.0
2023-08-21,1313,,817000.0,,470000.0,,347000.0,,,899494.0,3565994.0
2023-08-22,1313,,693600.0,,282600.0,,411000.0,,,1101094.0,4006594.0
2023-08-23,1313,,628488.0,,101488.0,,527000.0,,,880582.0,3713582.0
2023-08-24,1313,,778456.0,,327456.0,,451000.0,,,1318544.0,2612538.0
2023-08-25,1313,,1014456.0,,764456.0,,250000.0,,,1946000.0,4735994.0
2023-08-28,1313,,157000.0,,-424000.0,,581000.0,,,1052000.0,5203994.0
2023-08-29,1313,,206000.0,,-30000.0,,236000.0,,,739400.0,4175994.0
2023-08-30,1313,,294000.0,,57000.0,,237000.0,,,694912.0,2663494.0
2023-08-31,1313,,86000.0,,-409500.0,,495500.0,,,-42044.0,4251494.0
2023-09-01,1313,,492000.0,,266950.0,,225050.0,,,-539550.0,3524444.0
2023-09-04,1313,,640000.0,,-22000.0,,662000.0,,,-137550.0,3681444.0
2023-09-05,1313,,389000.0,,-305500.0,,694500.0,,,-413050.0,3110944.0
2023-09-06,1313,,263000.0,,-612500.0,,875500.0,,,-1082550.0,2570944.0
2023-09-07,1313,,125000.0,,-300500.0,,425500.0,,,-973550.0,1446444.0
