stock_id,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering,date
1313,101000,9000,0,0,110000,339225151,7077000,0,0,0,7077000,551902,0,2023-07-17
1313,110000,95000,1000,0,204000,339225151,7077000,153000,17000,0,7213000,820296,0,2023-07-18
1313,204000,5000,64000,0,145000,339225151,7213000,219000,199000,0,7233000,906505,0,2023-07-19
1313,145000,32000,4000,0,173000,339225151,7233000,85000,482000,0,6836000,951288,0,2023-07-20
1313,173000,29000,18000,0,184000,339225151,6836000,9000,212000,0,6633000,974213,0,2023-07-21
1313,184000,12000,19000,0,177000,339225151,6633000,5000,33000,0,6605000,998136,0,2023-07-24
1313,177000,3000,6000,0,174000,339225151,6605000,0,5000,0,6600000,1006197,0,2023-07-25
1313,174000,114000,28000,0,260000,339225151,6600000,78000,1000,0,6677000,1082006,0,2023-07-26
1313,260000,50000,17000,0,293000,339225151,6677000,255000,57000,0,6875000,1220692,0,2023-07-27
1313,293000,2000,106000,0,189000,339225151,6875000,188000,347000,0,6716000,1274716,0,2023-07-28
1313,189000,25000,0,0,214000,339225151,6716000,237000,0,0,6953000,1312205,0,2023-07-31
1313,214000,34000,0,0,248000,339225151,6953000,61000,112000,0,6902000,1399533,0,2023-08-01
1313,248000,43000,15000,0,276000,339225151,6902000,335000,57000,0,7180000,1473963,0,2023-08-02
1313,276000,10000,46000,0,240000,339225151,7180000,246000,404000,0,7022000,1506315,0,2023-08-04
1313,240000,0,62000,0,178000,339225151,7022000,350000,0,0,7372000,1561578,0,2023-08-07
1313,178000,5000,13000,0,170000,339225151,7372000,428000,0,0,7800000,1580117,0,2023-08-08
1313,170000,0,30000,0,140000,339225151,7800000,30000,194000,0,7636000,1467593,0,2023-08-09
1313,140000,3000,0,0,143000,339225151,7636000,44000,140000,0,7540000,1465328,0,2023-08-10
1313,143000,1000,0,0,144000,339225151,7540000,21000,0,0,7561000,1459511,0,2023-08-11
1313,144000,5000,6000,0,143000,339270526,7561000,63000,158000,0,7466000,1480229,0,2023-08-14
1313,143000,0,21000,0,122000,339270526,7466000,4000,0,0,7470000,1482030,0,2023-08-15
1313,122000,2000,4000,0,120000,339270526,7470000,15000,200000,0,7285000,1486587,0,2023-08-16
1313,120000,0,4000,0,116000,339270526,7285000,133000,0,0,7418000,1499386,0,2023-08-17
1313,116000,1000,0,0,117000,339270526,7418000,112000,0,0,7530000,1508550,0,2023-08-18
1313,117000,10000,0,0,127000,339270526,7530000,2000,0,0,7532000,1509342,0,2023-08-21
1313,127000,3000,0,0,130000,339270526,7532000,2000,56000,0,7478000,1514571,0,2023-08-22
1313,130000,0,1000,0,129000,339270526,7478000,7000,19000,0,7466000,1520279,0,2023-08-23
1313,129000,1000,1000,0,129000,339270526,7466000,37000,0,0,7503000,1524636,0,2023-08-24
