date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2023-07-17,6116,競價,31,3.0,14.2,2024-01-17,184
2023-07-19,6116,議借,300,5.0,13.55,2024-01-19,184
2023-07-20,6116,競價,40,3.0,13.65,2024-01-19,183
2023-07-20,6116,議借,254,4.0,13.65,2024-01-19,183
2023-07-21,6116,競價,180,3.0,13.6,2024-01-19,182
2023-07-21,6116,議借,3681,0.57,13.6,2024-01-19,182
2023-07-31,6116,議借,4620,0.05,13.9,2024-01-31,184
2023-07-31,6116,議借,641,4.0,13.9,2024-01-31,184
2023-07-31,6116,議借,500,3.85,13.9,2024-01-31,184
2023-08-01,6116,議借,2479,0.41,14.1,2024-02-01,184
2023-08-02,6116,議借,820,3.85,13.75,2024-02-02,184
2023-08-04,6116,議借,10000,3.0,13.95,2024-02-02,182
2023-08-07,6116,議借,356,4.0,13.75,2024-02-07,184
2023-08-09,6116,議借,1250,3.85,13.6,2024-02-09,184
2023-08-09,6116,議借,5600,0.41,13.6,2024-02-09,184
2023-08-10,6116,議借,498,4.0,13.1,2024-02-09,183
2023-08-11,6116,議借,1134,3.85,12.8,2024-02-09,182
2023-08-11,6116,議借,3490,0.05,12.8,2024-02-09,182
2023-08-11,6116,議借,300,7.0,12.8,2024-02-09,182
2023-08-14,6116,議借,500,4.0,12.4,2024-02-14,184
2023-08-14,6116,議借,700,4.5,12.4,2024-02-14,184
2023-08-14,6116,議借,2000,4.0,12.4,2024-02-14,184
2023-08-15,6116,議借,2000,4.0,12.45,2024-02-15,184
2023-08-15,6116,議借,350,4.5,12.45,2024-02-15,184
2023-08-16,6116,議借,3000,4.25,12.1,2024-02-16,184
2023-08-17,6116,議借,1000,6.5,12.1,2024-02-16,183
2023-08-17,6116,議借,500,5.0,12.1,2024-02-16,183
2023-08-18,6116,議借,357,4.0,12.1,2024-02-16,182
2023-08-21,6116,議借,3000,3.75,12.2,2024-02-21,184
2023-08-21,6116,議借,2000,7.0,12.2,2024-02-21,184
2023-08-22,6116,議借,600,5.25,12.15,2024-02-22,184
2023-08-22,6116,議借,1500,7.0,12.15,2024-02-22,184
2023-08-22,6116,議借,525,5.0,12.15,2024-02-22,184
2023-08-23,6116,議借,475,6.0,12.15,2024-02-23,184
2023-08-24,6116,議借,560,4.75,12.25,2024-02-23,183
2023-08-28,6116,議借,1150,4.75,12.1,2024-02-28,184
2023-09-06,6116,議借,360,4.75,12.2,2024-03-06,182
2023-09-07,6116,議借,200,3.85,12.0,2024-03-07,182
2023-09-08,6116,議借,400,4.75,12.0,2024-03-08,182
2023-09-11,6116,議借,700,6.0,11.95,2024-03-11,182
2023-09-12,6116,議借,595,3.85,11.9,2024-03-12,182
2023-09-12,6116,議借,800,7.0,11.9,2024-03-12,182
2023-09-13,6116,議借,494,0.15,11.95,2024-03-13,182
2023-09-15,6116,議借,4500,3.25,12.1,2024-03-15,182
2023-09-20,6116,議借,500,3.0,11.95,2024-03-20,182
2023-09-20,6116,議借,100,7.0,11.95,2024-03-20,182
2023-09-20,6116,議借,172,4.0,11.95,2024-03-20,182
2023-09-21,6116,議借,654,4.5,11.8,2024-03-21,182
2023-09-22,6116,議借,2500,3.5,11.9,2024-03-22,182
2023-09-26,6116,議借,420,4.5,11.7,2024-03-26,182
2023-09-26,6116,議借,2288,3.0,11.7,2024-03-26,182
2023-10-18,6116,議借,181,2.5,11.3,2024-04-18,183
2023-10-20,6116,議借,685,2.25,11.3,2024-04-19,182
2023-10-20,6116,議借,3138,2.25,11.3,2024-04-19,182
2023-10-26,6116,議借,96,3.1,11.2,2024-04-26,183
2023-10-27,6116,議借,400,4.5,11.2,2024-04-26,182
2023-11-20,6116,競價,150,2.0,11.65,2024-05-20,182
2023-11-21,6116,議借,271,3.1,11.6,2024-05-21,182
2023-11-21,6116,競價,180,2.0,11.6,2024-05-21,182
2023-11-22,6116,議借,1888,0.31,11.55,2024-05-22,182
2023-11-24,6116,議借,431,2.9,11.55,2024-05-24,182
2023-11-27,6116,議借,1500,1.75,11.3,2024-05-27,182
2023-12-01,6116,議借,573,3.85,11.35,2024-05-31,182
